hotel_id,landmark_type,landmark_name,distance_km,travel_time_minutes,traffic_aware
luc215,railway,Charbagh Railway Station,0.39,,False
luc215,bus,Alambagh Bus Stand,3.03,,False
luc215,business,Hazratganj,3.16,,False
luc215,gomti_nagar,Gomti Nagar,10.62,,False
luc216,airport,Chaudhary Charan Singh International Airport,8.59,,False
luc216,railway,Charbagh Railway Station,0.24,,False
luc216,bus,Alambagh Bus Stand,2.98,,False
luc216,business,Hazratganj,3.15,,False
luc216,gomti_nagar,Gomti Nagar,10.55,,False
luc217,airport,Chaudhary Charan Singh International Airport,8.63,,False
luc217,railway,Charbagh Railway Station,0.57,,False
luc217,bus,Alambagh Bus Stand,2.94,,False
luc217,business,Hazratganj,3.34,,False
luc217,gomti_nagar,Gomti Nagar,10.85,,False
luc218,airport,Chaudhary Charan Singh International Airport,8.67,,False
luc218,railway,Charbagh Railway Station,0.38,,False
luc218,bus,Alambagh Bus Stand,3.04,,False
luc218,business,Hazratganj,3.14,,False
luc218,gomti_nagar,Gomti Nagar,10.6,,False
luc219,airport,Chaudhary Charan Singh International Airport,8.68,,False
luc219,railway,Charbagh Railway Station,0.32,,False
luc219,bus,Alambagh Bus Stand,3.08,,False
luc219,business,Hazratganj,3.05,,False
luc219,gomti_nagar,Gomti Nagar,10.47,,False
luc220,airport,Chaudhary Charan Singh International Airport,8.78,,False
luc220,railway,Charbagh Railway Station,0.4,,False
luc220,bus,Alambagh Bus Stand,3.18,,False
luc220,business,Hazratganj,2.96,,False
luc220,gomti_nagar,Gomti Nagar,10.4,,False
luc221,airport,Chaudhary Charan Singh International Airport,8.73,,False
luc221,railway,Charbagh Railway Station,0.35,,False
luc221,bus,Alambagh Bus Stand,3.14,,False
luc221,business,Hazratganj,2.98,,False
luc221,gomti_nagar,Gomti Nagar,10.4,,False
luc222,airport,Chaudhary Charan Singh International Airport,8.86,,False
luc222,railway,Charbagh Railway Station,0.48,,False
luc222,bus,Alambagh Bus Stand,3.29,,False
luc222,business,Hazratganj,2.82,,False
luc222,gomti_nagar,Gomti Nagar,10.23,,False
luc223,airport,Chaudhary Charan Singh International Airport,8.62,,False
luc223,railway,Charbagh Railway Station,0.25,,False
luc223,bus,Alambagh Bus Stand,3.03,,False
luc223,business,Hazratganj,3.09,,False
luc223,gomti_nagar,Gomti Nagar,10.49,,False
luc224,airport,Chaudhary Charan Singh International Airport,9.0,,False
luc224,railway,Charbagh Railway Station,0.63,,False
luc224,bus,Alambagh Bus Stand,3.44,,False
luc224,business,Hazratganj,2.67,,False
luc224,gomti_nagar,Gomti Nagar,10.11,,False
luc225,airport,Chaudhary Charan Singh International Airport,8.86,,False
luc225,railway,Charbagh Railway Station,0.47,,False
luc225,bus,Alambagh Bus Stand,3.28,,False
luc225,business,Hazratganj,2.85,,False
luc225,gomti_nagar,Gomti Nagar,10.29,,False
luc226,airport,Chaudhary Charan Singh International Airport,8.93,,False
luc226,railway,Charbagh Railway Station,0.54,,False
luc226,bus,Alambagh Bus Stand,3.34,,False
luc226,business,Hazratganj,2.79,,False
luc226,gomti_nagar,Gomti Nagar,10.24,,False
luc227,airport,Chaudhary Charan Singh International Airport,8.94,,False
luc227,railway,Charbagh Railway Station,0.56,,False
luc227,bus,Alambagh Bus Stand,3.34,,False
luc227,business,Hazratganj,2.82,,False
luc227,gomti_nagar,Gomti Nagar,10.29,,False
luc228,airport,Chaudhary Charan Singh International Airport,8.84,,False
luc228,railway,Charbagh Railway Station,0.5,,False
luc228,bus,Alambagh Bus Stand,3.22,,False
luc228,business,Hazratganj,2.97,,False
luc228,gomti_nagar,Gomti Nagar,10.45,,False
luc229,airport,Chaudhary Charan Singh International Airport,8.88,,False
luc229,railway,Charbagh Railway Station,0.5,,False
luc229,bus,Alambagh Bus Stand,3.28,,False
luc229,business,Hazratganj,2.87,,False
luc229,gomti_nagar,Gomti Nagar,10.33,,False
luc230,airport,Chaudhary Charan Singh International Airport,8.78,,False
luc230,railway,Charbagh Railway Station,0.4,,False
luc230,bus,Alambagh Bus Stand,3.18,,False
luc230,business,Hazratganj,2.96,,False
luc230,gomti_nagar,Gomti Nagar,10.4,,False
luc231,airport,Chaudhary Charan Singh International Airport,8.79,,False
luc231,railway,Charbagh Railway Station,0.4,,False
luc231,bus,Alambagh Bus Stand,3.21,,False
luc231,business,Hazratganj,2.91,,False
luc231,gomti_nagar,Gomti Nagar,10.33,,False
luc232,airport,Chaudhary Charan Singh International Airport,8.65,,False
luc232,railway,Charbagh Railway Station,0.27,,False
luc232,bus,Alambagh Bus Stand,3.06,,False
luc232,business,Hazratganj,3.07,,False
luc232,gomti_nagar,Gomti Nagar,10.47,,False
luc233,airport,Chaudhary Charan Singh International Airport,8.69,,False
luc233,railway,Charbagh Railway Station,0.45,,False
luc233,bus,Alambagh Bus Stand,3.03,,False
luc233,business,Hazratganj,3.18,,False
luc233,gomti_nagar,Gomti Nagar,10.67,,False
luc234,airport,Chaudhary Charan Singh International Airport,8.83,,False
luc234,railway,Charbagh Railway Station,0.46,,False
luc234,bus,Alambagh Bus Stand,3.23,,False
luc234,business,Hazratganj,2.92,,False
luc234,gomti_nagar,Gomti Nagar,10.38,,False
luc235,airport,Chaudhary Charan Singh International Airport,8.92,,False
luc235,railway,Charbagh Railway Station,0.54,,False
luc235,bus,Alambagh Bus Stand,3.34,,False
luc235,business,Hazratganj,2.79,,False
luc235,gomti_nagar,Gomti Nagar,10.23,,False
luc236,airport,Chaudhary Charan Singh International Airport,8.86,,False
luc236,railway,Charbagh Railway Station,0.47,,False
luc236,bus,Alambagh Bus Stand,3.28,,False
luc236,business,Hazratganj,2.85,,False
luc236,gomti_nagar,Gomti Nagar,10.28,,False
luc237,airport,Chaudhary Charan Singh International Airport,8.81,,False
luc237,railway,Charbagh Railway Station,0.52,,False
luc237,bus,Alambagh Bus Stand,3.16,,False
luc237,business,Hazratganj,3.06,,False
luc237,gomti_nagar,Gomti Nagar,10.57,,False
luc238,airport,Chaudhary Charan Singh International Airport,8.74,,False
luc238,railway,Charbagh Railway Station,0.37,,False
luc238,bus,Alambagh Bus Stand,3.15,,False
luc238,business,Hazratganj,2.98,,False
luc238,gomti_nagar,Gomti Nagar,10.4,,False
luc239,airport,Chaudhary Charan Singh International Airport,8.71,,False
luc239,railway,Charbagh Railway Station,0.36,,False
luc239,bus,Alambagh Bus Stand,3.1,,False
luc239,business,Hazratganj,3.05,,False
luc239,gomti_nagar,Gomti Nagar,10.49,,False
luc240,airport,Chaudhary Charan Singh International Airport,8.83,,False
luc240,railway,Charbagh Railway Station,0.46,,False
luc240,bus,Alambagh Bus Stand,3.23,,False
luc240,business,Hazratganj,2.92,,False
luc240,gomti_nagar,Gomti Nagar,10.37,,False
luc241,airport,Chaudhary Charan Singh International Airport,6.61,,False
luc241,railway,Charbagh Railway Station,2.0,,False
luc241,bus,Alambagh Bus Stand,0.88,,False
luc241,business,Hazratganj,5.28,,False
luc241,gomti_nagar,Gomti Nagar,12.44,,False
luc242,airport,Chaudhary Charan Singh International Airport,4.49,,False
luc242,railway,Charbagh Railway Station,4.11,,False
luc242,bus,Alambagh Bus Stand,1.31,,False
luc242,business,Hazratganj,7.35,,False
luc242,gomti_nagar,Gomti Nagar,14.15,,False
luc243,airport,Chaudhary Charan Singh International Airport,5.81,,False
luc243,railway,Charbagh Railway Station,2.92,,False
luc243,bus,Alambagh Bus Stand,0.34,,False
luc243,business,Hazratganj,6.2,,False
luc243,gomti_nagar,Gomti Nagar,13.28,,False
luc244,airport,Chaudhary Charan Singh International Airport,6.77,,False
luc244,railway,Charbagh Railway Station,1.86,,False
luc244,bus,Alambagh Bus Stand,1.04,,False
luc244,business,Hazratganj,5.13,,False
luc244,gomti_nagar,Gomti Nagar,12.33,,False
luc245,airport,Chaudhary Charan Singh International Airport,5.88,,False
luc245,railway,Charbagh Railway Station,2.79,,False
luc245,bus,Alambagh Bus Stand,0.25,,False
luc245,business,Hazratganj,6.06,,False
luc245,gomti_nagar,Gomti Nagar,13.13,,False
luc246,airport,Chaudhary Charan Singh International Airport,6.82,,False
luc246,railway,Charbagh Railway Station,1.77,,False
luc246,bus,Alambagh Bus Stand,1.1,,False
luc246,business,Hazratganj,5.05,,False
luc246,gomti_nagar,Gomti Nagar,12.24,,False
luc247,airport,Chaudhary Charan Singh International Airport,11.27,,False
luc247,railway,Charbagh Railway Station,2.91,,False
luc247,bus,Alambagh Bus Stand,5.71,,False
luc247,business,Hazratganj,0.99,,False
luc247,gomti_nagar,Gomti Nagar,8.6,,False
luc248,airport,Chaudhary Charan Singh International Airport,11.98,,False
luc248,railway,Charbagh Railway Station,3.65,,False
luc248,bus,Alambagh Bus Stand,6.47,,False
luc248,business,Hazratganj,0.87,,False
luc248,gomti_nagar,Gomti Nagar,7.96,,False
luc249,airport,Chaudhary Charan Singh International Airport,11.29,,False
luc249,railway,Charbagh Railway Station,3.0,,False
luc249,bus,Alambagh Bus Stand,5.82,,False
luc249,business,Hazratganj,0.55,,False
luc249,gomti_nagar,Gomti Nagar,8.22,,False
luc250,airport,Chaudhary Charan Singh International Airport,8.46,,False
luc250,railway,Charbagh Railway Station,1.85,,False
luc250,bus,Alambagh Bus Stand,2.78,,False
luc250,business,Hazratganj,4.48,,False
luc250,gomti_nagar,Gomti Nagar,12.12,,False
